# Gaps of the 'client' block that are no longer gaps, keyed to the same
# revision as the verdicts.
# 'killed' means a mutation taken from this sweep's output now fails a test.
# 'equivalent' means the mutation is real and the program is the same either way.
# 'superseded' means the line the verdict belongs to was replaced by a fix.
# file	line	operator	state	round	why
DNS/Client/DNSUDPClient.cs	386	less-to-less-or-equal	equivalent		received < 2 || ((data[0] << 8) | data[1]) != dnsQuery.TransactionId, the RFC 5452 section 4.2 pre-filter on an incoming datagram. Both of its mutants survive, and for one reason: the transaction id is checked twice and both checks react the same way. Whatever gets past this guard reaches DNSInfo.ReadResponse, which compares the id again and returns Invalid when it differs - and the caller answers `if (!response.IsValid) continue;`, which is the same `continue` this guard would have taken. Turning the || into && makes the pre-filter a no-op for any datagram of two octets or more, and moving the < to <= changes only where a two-octet datagram is dropped. Neither changes what the client does or how long it waits; the difference is one parse and one log line. Written as a property worth having rather than a redundancy: the file's own comment says the check and the reaction have to be decided together, and it decides them twice the same way. UdpDatagramAcceptanceTests asserts the behaviour both readings produce
DNS/Client/Cache/DNSCache.cs	572	less-to-less-or-equal	equivalent		soa.Minimum < soa.TimeToLive ? soa.Minimum : soa.TimeToLive, which is a minimum written as a conditional. RFC 2308 section 5 asks for exactly that: the negative TTL comes from 'the minimum of the MINIMUM field of the SOA record and the TTL of the SOA itself'. The mutant moves the comparison to <=, which changes only the case where the two fields are equal - and there both arms return the same value. Not a boundary that is hard to reach: a boundary on which the two programs compute the same number. The test for the rule is in CacheBoundaryTests and checks it from both sides, which is worth having and is not what closes this line
DNS/Client/DNSHTTPSClient.cs	834	logical-and-to-or	killed	what-a-doh-client-may-read	
DNS/Client/DNSTCPClient.cs	473	less-to-less-or-equal	equivalent		responseLength < 12 on a framed response - see DNSTLSClient 709, the same line in the same shape
DNS/Client/DNSHTTPSClient.cs	834	equality-to-inequality	killed	what-a-doh-client-may-read	
DNS/Client/Cache/DNSCache.cs	671	logical-or-to-and	killed	the-cache-read-by-itself	
DNS/Client/DNSHTTPSClient.cs	834	greater-to-ge	killed	what-a-doh-client-may-read	
DNS/Client/Cache/DNSCache.cs	671	le-to-less	killed	the-cache-read-by-itself	
DNS/Client/Cache/DNSCache.cs	702	le-to-less	killed	the-cache-read-by-itself	
DNS/Client/Cache/DNSCache.cs	745	le-to-less	killed	the-cache-read-by-itself	
DNS/Client/DNSClient.cs	519	false-to-true	killed	answers-no-server-sent	
DNS/Client/DNSTLSClient.cs	709	less-to-less-or-equal	equivalent		responseLength < 12 on a framed response. RFC 7766 section 8 puts a two-octet length in front, so a response can declare exactly twelve octets and be internally consistent - RFC 1035 section 4.1.1 makes the header that long. It is still not an answer to this query: QDCOUNT is zero, and RFC 5452 section 9.1 matches a response on 'Query ID, Query name, Query type, Query class', three of which are absent rather than wrong. Both readings refuse it, one at the length and one at the question, and the object that reaches the caller is the same either way. FramedTransportQueryTests asserts the outcome both produce. The same argument closes DNSHTTPSClient 1027
DNS/Client/DNSClient.cs	520	false-to-true	killed	answers-no-server-sent	
DNS/Client/DNSClient.cs	522	false-to-true	killed	answers-no-server-sent	
DNS/Client/DNSClient.cs	527	true-to-false	killed	answers-no-server-sent	
DNS/Client/DNSClient.cs	528	false-to-true	killed	answers-no-server-sent	
DNS/Client/DNSHTTPSClient.cs	958	ge-to-greater	killed	what-a-doh-client-may-read	
DNS/Client/DNSHTTPSClient.cs	1027	less-to-less-or-equal	equivalent		body.Length < 12, the minimum-length guard on a DoH response body. RFC 1035 section 4.1.1 makes the header exactly twelve octets, so twelve is the smallest whole message and the guard is written correctly - but its boundary cannot be reached from outside, because a stricter rule sits behind it. A twelve-octet body has QDCOUNT zero, and RFC 5452 section 9.1 has a resolver match a response to 'Query ID, Query name, Query type, Query class': with no question section there is nothing to match, so the response is refused either way. The two readings differ only in which branch refuses it - Invalid rather than Failed - and those two carry the same response code, the same IsValid, the same IsTimeout and the same empty sections. The test for the rule that makes it unreachable is in DohResponseAcceptanceTests; it was first written the other way round, asserting that twelve octets are read, and being well-formed turned out not to be the same as being an answer to this question
DNS/Client/DNSClient.cs	671	false-to-true	killed	answers-no-server-sent	
DNS/Client/DNSClient.cs	672	false-to-true	killed	answers-no-server-sent	
DNS/Client/DNSClient.cs	674	false-to-true	killed	answers-no-server-sent	
DNS/Client/DNSClient.cs	679	true-to-false	killed	answers-no-server-sent	
DNS/Client/DNSClient.cs	680	false-to-true	killed	answers-no-server-sent	
DNS/Client/DNSClient.cs	889	logical-and-to-or	killed	following-an-alias-and-asking-again	
DNS/Client/DNSClient.cs	890	logical-and-to-or	killed	following-an-alias-and-asking-again	
DNS/Client/DNSClient.cs	901	logical-and-to-or	killed	following-an-alias-and-asking-again	
DNS/Client/DNSClient.cs	980	logical-or-to-and	killed	following-an-alias-and-asking-again	
DNS/Client/DNSClient.cs	980	inequality-to-equality	killed	following-an-alias-and-asking-again	
DNS/Client/DNSClient.cs	1549	le-to-less	killed	following-an-alias-and-asking-again	
