# Gaps of the 'dnssec' block that are no longer gaps, keyed to the same
# revision as the verdicts.
# 'killed' means a mutation taken from this sweep's output now fails a test.
# 'equivalent' means the mutation is real and the program is the same either way.
# 'superseded' means the line the verdict belongs to was replaced by a fix.
# file	line	operator	state	round	why
DNS/DNSSEC/DNSSECZoneSigner.cs	381	ge-to-greater	equivalent		the belt in front of the empty-non-terminal walk, whose every escape the braces two lines below already catch. All three mutations of it were run and all three survived, and the argument is that they must. dot <= 0 differs only for a name beginning with a dot, which a DomainName cannot hold and which stripping a label cannot produce. The other two let the walk take one more step, and that step either leaves the name unchanged (no dot) or empties it (the dot is last) - after which the very next line, name == Apex or name not ending in '.' + Apex, breaks before owners.Add is reached. The set of empty non-terminals is the same under all three readings
DNS/DNSSEC/DenialOfExistence.cs	287	logical-and-to-or	killed	nsec3-coverage	
DNS/DNSSEC/DNSSECValidator.cs	326	false-to-true	killed	trust-anchors	
DNS/DNSSEC/DenialOfExistence.cs	308	logical-or-to-and	killed	denial-proofs	
DNS/DNSSEC/DNSSECValidator.cs	357	logical-and-to-or	killed	validator-rest	
DNS/DNSSEC/DenialOfExistence.cs	332	less-to-less-or-equal	killed	nsec3-coverage	
DNS/DNSSEC/DenialOfExistence.cs	334	less-to-less-or-equal	equivalent		Left[i] < Right[i] ? -1 : 1, which sits inside if (Left[i] != Right[i]). The two readings differ only when the two octets are equal, and the guard one line above is exactly the statement that they are not. The same shape as 401 below, in the hash domain instead of the name domain
DNS/DNSSEC/DenialOfExistence.cs	353	greater-to-ge	equivalent		CompareCanonical(Name, owner) > 0 in Covers, the lower end of an NSEC's span. The two readings differ only when the name equals the owner, and neither caller can put that case in front of it. For the queried name, VerifyNSEC's NODATA loop returns before Covers is reached whenever any record owns it. For the wildcard, the very next clause asks whether a record owns that name and answers the same way in the same iteration, so the || is true either way. The guard at the other end of the span has no such cover and was killed by a test
DNS/DNSSEC/DNSSECValidator.cs	357	greater-to-ge	killed	validator-rest	
DNS/DNSSEC/DenialOfExistence.cs	354	less-to-less-or-equal	killed	nsec-coverage	
DNS/DNSSEC/DNSSECValidator.cs	378	false-to-true	superseded		the ConfigureAwait of the convenience overload, whose line was rewritten when ValidateAsync gained its Now parameter. The mutation was of the kind no test can observe anyway - a test host has no synchronization context for the two readings to differ about - so nothing was lost with the line
DNS/DNSSEC/DenialOfExistence.cs	357	ge-to-greater	killed	nsec-coverage	
DNS/DNSSEC/DNSSECValidator.cs	407	logical-and-to-or	killed	validator-rest	
DNS/DNSSEC/DenialOfExistence.cs	358	logical-or-to-and	killed	nsec-coverage	
DNS/DNSSEC/DenialOfExistence.cs	359	logical-and-to-or	killed	nsec-coverage	
DNS/DNSSEC/DNSSECValidator.cs	442	logical-and-to-or	killed	validator-rest	
DNS/DNSSEC/DenialOfExistence.cs	401	less-to-less-or-equal	equivalent		comparison < 0 ? -1 : 1, inside if (comparison != 0). The same argument as 334: the value that separates < from <= is the one the guard above excludes
DNS/DNSSEC/DNSSECValidator.cs	452	logical-or-to-and	killed	windows	
DNS/DNSSEC/DNSSECValidator.cs	452	less-to-less-or-equal	killed	windows	
DNS/DNSSEC/DNSSECValidator.cs	452	greater-to-ge	killed	windows	
DNS/DNSSEC/DNSSECValidator.cs	469	logical-and-to-or	killed	key-identity	
DNS/DNSSEC/DNSSECValidator.cs	523	logical-or-to-and	killed	validator-rest	
DNS/DNSSEC/DNSSECValidator.cs	523	equality-to-inequality	killed	validator-rest	
DNS/DNSSEC/DNSSECValidator.cs	577	logical-or-to-and	killed	denial-signature	
DNS/DNSSEC/DNSSECValidator.cs	577	less-to-less-or-equal	killed	denial-signature	
DNS/DNSSEC/DNSSECValidator.cs	577	greater-to-ge	killed	denial-signature	
DNS/DNSSEC/DNSSECValidator.cs	590	logical-and-to-or	killed	denial-signature	
DNS/DNSSEC/DNSSECValidator.cs	597	inequality-to-equality	killed	denial-signature	
DNS/DNSSEC/DNSSECValidator.cs	607	inequality-to-equality	killed	denial-signature	
DNS/DNSSEC/DNSSECValidator.cs	871	logical-and-to-or	killed	key-identity	
DNS/DNSSEC/DNSSECValidator.cs	871	equality-to-inequality	killed	key-identity	
DNS/DNSSEC/DNSSECValidator.cs	872	equality-to-inequality	killed	key-identity	
DNS/DNSSEC/DNSSECValidator.cs	896	logical-and-to-or	killed	key-identity	
DNS/DNSSEC/DNSSECValidator.cs	960	equality-to-inequality	killed	chain-walk	
DNS/DNSSEC/DNSSECValidator.cs	963	equality-to-inequality	killed	chain-walk	
DNS/DNSSEC/DNSSECValidator.cs	971	logical-and-to-or	killed	chain-walk	
DNS/DNSSEC/DNSSECValidator.cs	971	equality-to-inequality	killed	chain-walk	
DNS/DNSSEC/DNSSECValidator.cs	972	equality-to-inequality	killed	chain-walk	
DNS/DNSSEC/DNSSECValidator.cs	1042	false-to-true	killed	algorithm-numbers	
DNS/DNSSEC/DNSSECValidator.cs	1254	logical-or-to-and	killed	validator-rest	
DNS/DNSSEC/DNSSECValidator.cs	1259	less-to-less-or-equal	equivalent		dotIndex < 0 in GetParentZone, which answers '.' for a zone of one label. The two readings differ only when the first dot is at index 0, and the string tested is Zone.TrimEnd('.') - a name that begins with a dot has an empty leading label, which DomainName cannot hold and trimming the other end cannot produce. The line above it, which the same round closed, is what stops the root before this is reached at all
